Area,Region,Year,Season,Value,Temperature_Category,Decade
Algeria,North Africa,2010,DJF (Summer),2.176,Extreme Warming,2010-2014
Algeria,North Africa,2011,DJF (Summer),1.473,Strong Warming,2010-2014
Algeria,North Africa,2012,DJF (Summer),-1.153,Strong Cooling,2010-2014
Algeria,North Africa,2013,DJF (Summer),0.218,Moderate Warming,2010-2014
Algeria,North Africa,2014,DJF (Summer),1.405,Strong Warming,2010-2014
Algeria,North Africa,2015,DJF (Summer),-0.536,Moderate Cooling,2015-2020
Algeria,North Africa,2016,DJF (Summer),2.254,Extreme Warming,2015-2020
Algeria,North Africa,2017,DJF (Summer),-1.731,Strong Cooling,2015-2020
Algeria,North Africa,2018,DJF (Summer),1.445,Strong Warming,2015-2020
Algeria,North Africa,2019,DJF (Summer),-0.739,Moderate Cooling,2015-2020
Algeria,North Africa,2020,DJF (Summer),0.085,Moderate Warming,2015-2020
Algeria,North Africa,2010,DJF (Summer),3.988,Extreme Warming,2010-2014
Algeria,North Africa,2011,DJF (Summer),-0.721,Moderate Cooling,2010-2014
Algeria,North Africa,2012,DJF (Summer),-2.765,Strong Cooling,2010-2014
Algeria,North Africa,2013,DJF (Summer),-0.908,Moderate Cooling,2010-2014
Algeria,North Africa,2014,DJF (Summer),0.998,Moderate Warming,2010-2014
Algeria,North Africa,2015,DJF (Summer),-0.564,Moderate Cooling,2015-2020
Algeria,North Africa,2016,DJF (Summer),1.621,Strong Warming,2015-2020
Algeria,North Africa,2017,DJF (Summer),2.043,Extreme Warming,2015-2020
Algeria,North Africa,2018,DJF (Summer),-0.423,Moderate Cooling,2015-2020
Algeria,North Africa,2019,DJF (Summer),-1.042,Strong Cooling,2015-2020
Algeria,North Africa,2020,DJF (Summer),2.31,Extreme Warming,2015-2020
Algeria,North Africa,2010,MAM (Autumn),3.369,Extreme Warming,2010-2014
Algeria,North Africa,2011,MAM (Autumn),1.743,Strong Warming,2010-2014
Algeria,North Africa,2012,MAM (Autumn),0.128,Moderate Warming,2010-2014
Algeria,North Africa,2013,MAM (Autumn),2.865,Extreme Warming,2010-2014
Algeria,North Africa,2014,MAM (Autumn),0.271,Moderate Warming,2010-2014
Algeria,North Africa,2015,MAM (Autumn),-0.326,Moderate Cooling,2015-2020
Algeria,North Africa,2016,MAM (Autumn),-0.069,Moderate Cooling,2015-2020
Algeria,North Africa,2017,MAM (Autumn),1.987,Strong Warming,2015-2020
Algeria,North Africa,2018,MAM (Autumn),1.919,Strong Warming,2015-2020
Algeria,North Africa,2019,MAM (Autumn),0.806,Moderate Warming,2015-2020
Algeria,North Africa,2020,MAM (Autumn),1.722,Strong Warming,2015-2020
Algeria,North Africa,2010,MAM (Autumn),3.76,Extreme Warming,2010-2014
Algeria,North Africa,2011,MAM (Autumn),2.235,Extreme Warming,2010-2014
Algeria,North Africa,2012,MAM (Autumn),1.095,Strong Warming,2010-2014
Algeria,North Africa,2013,MAM (Autumn),2.097,Extreme Warming,2010-2014
Algeria,North Africa,2014,MAM (Autumn),2.81,Extreme Warming,2010-2014
Algeria,North Africa,2015,MAM (Autumn),3.067,Extreme Warming,2015-2020
Algeria,North Africa,2016,MAM (Autumn),3.575,Extreme Warming,2015-2020
Algeria,North Africa,2017,MAM (Autumn),2.06,Extreme Warming,2015-2020
Algeria,North Africa,2018,MAM (Autumn),2.09,Extreme Warming,2015-2020
Algeria,North Africa,2019,MAM (Autumn),1.111,Strong Warming,2015-2020
Algeria,North Africa,2020,MAM (Autumn),2.958,Extreme Warming,2015-2020
Algeria,North Africa,2010,MAM (Autumn),1.081,Strong Warming,2010-2014
Algeria,North Africa,2011,MAM (Autumn),1.127,Strong Warming,2010-2014
Algeria,North Africa,2012,MAM (Autumn),2.366,Extreme Warming,2010-2014
Algeria,North Africa,2013,MAM (Autumn),1.27,Strong Warming,2010-2014
Algeria,North Africa,2014,MAM (Autumn),2.361,Extreme Warming,2010-2014
Algeria,North Africa,2015,MAM (Autumn),3.09,Extreme Warming,2015-2020
Algeria,North Africa,2016,MAM (Autumn),2.437,Extreme Warming,2015-2020
Algeria,North Africa,2017,MAM (Autumn),3.943,Extreme Warming,2015-2020
Algeria,North Africa,2018,MAM (Autumn),0.839,Moderate Warming,2015-2020
Algeria,North Africa,2019,MAM (Autumn),1.618,Strong Warming,2015-2020
Algeria,North Africa,2020,MAM (Autumn),2.913,Extreme Warming,2015-2020
Algeria,North Africa,2010,JJA (Winter),1.515,Strong Warming,2010-2014
Algeria,North Africa,2011,JJA (Winter),0.84,Moderate Warming,2010-2014
Algeria,North Africa,2012,JJA (Winter),3.107,Extreme Warming,2010-2014
Algeria,North Africa,2013,JJA (Winter),0.784,Moderate Warming,2010-2014
Algeria,North Africa,2014,JJA (Winter),0.841,Moderate Warming,2010-2014
Algeria,North Africa,2015,JJA (Winter),0.879,Moderate Warming,2015-2020
Algeria,North Africa,2016,JJA (Winter),1.898,Strong Warming,2015-2020
Algeria,North Africa,2017,JJA (Winter),1.949,Strong Warming,2015-2020
Algeria,North Africa,2018,JJA (Winter),1.017,Strong Warming,2015-2020
Algeria,North Africa,2019,JJA (Winter),1.9,Strong Warming,2015-2020
Algeria,North Africa,2020,JJA (Winter),2.105,Extreme Warming,2015-2020
Algeria,North Africa,2010,JJA (Winter),1.999,Strong Warming,2010-2014
Algeria,North Africa,2011,JJA (Winter),1.782,Strong Warming,2010-2014
Algeria,North Africa,2012,JJA (Winter),2.323,Extreme Warming,2010-2014
Algeria,North Africa,2013,JJA (Winter),1.641,Strong Warming,2010-2014
Algeria,North Africa,2014,JJA (Winter),2.045,Extreme Warming,2010-2014
Algeria,North Africa,2015,JJA (Winter),1.026,Strong Warming,2015-2020
Algeria,North Africa,2016,JJA (Winter),1.343,Strong Warming,2015-2020
Algeria,North Africa,2017,JJA (Winter),1.699,Strong Warming,2015-2020
Algeria,North Africa,2018,JJA (Winter),3.331,Extreme Warming,2015-2020
Algeria,North Africa,2019,JJA (Winter),2.318,Extreme Warming,2015-2020
Algeria,North Africa,2020,JJA (Winter),1.895,Strong Warming,2015-2020
Algeria,North Africa,2010,JJA (Winter),1.666,Strong Warming,2010-2014
Algeria,North Africa,2011,JJA (Winter),1.474,Strong Warming,2010-2014
Algeria,North Africa,2012,JJA (Winter),1.801,Strong Warming,2010-2014
Algeria,North Africa,2013,JJA (Winter),0.403,Moderate Warming,2010-2014
Algeria,North Africa,2014,JJA (Winter),2.154,Extreme Warming,2010-2014
Algeria,North Africa,2015,JJA (Winter),1.804,Strong Warming,2015-2020
Algeria,North Africa,2016,JJA (Winter),0.739,Moderate Warming,2015-2020
Algeria,North Africa,2017,JJA (Winter),1.596,Strong Warming,2015-2020
Algeria,North Africa,2018,JJA (Winter),0.444,Moderate Warming,2015-2020
Algeria,North Africa,2019,JJA (Winter),2.386,Extreme Warming,2015-2020
Algeria,North Africa,2020,JJA (Winter),2.241,Extreme Warming,2015-2020
Algeria,North Africa,2010,SON (Spring),1.252,Strong Warming,2010-2014
Algeria,North Africa,2011,SON (Spring),2.498,Extreme Warming,2010-2014
Algeria,North Africa,2012,SON (Spring),1.216,Strong Warming,2010-2014
Algeria,North Africa,2013,SON (Spring),0.949,Moderate Warming,2010-2014
Algeria,North Africa,2014,SON (Spring),2.871,Extreme Warming,2010-2014
Algeria,North Africa,2015,SON (Spring),1.402,Strong Warming,2015-2020
Algeria,North Africa,2016,SON (Spring),1.59,Strong Warming,2015-2020
Algeria,North Africa,2017,SON (Spring),1.377,Strong Warming,2015-2020
Algeria,North Africa,2018,SON (Spring),1.383,Strong Warming,2015-2020
Algeria,North Africa,2019,SON (Spring),2.179,Extreme Warming,2015-2020
Algeria,North Africa,2020,SON (Spring),1.953,Strong Warming,2015-2020
Algeria,North Africa,2010,SON (Spring),1.636,Strong Warming,2010-2014
Algeria,North Africa,2011,SON (Spring),0.36,Moderate Warming,2010-2014
Algeria,North Africa,2012,SON (Spring),2.674,Extreme Warming,2010-2014
Algeria,North Africa,2013,SON (Spring),3.836,Extreme Warming,2010-2014
Algeria,North Africa,2014,SON (Spring),2.428,Extreme Warming,2010-2014
Algeria,North Africa,2015,SON (Spring),2.681,Extreme Warming,2015-2020
Algeria,North Africa,2016,SON (Spring),3.255,Extreme Warming,2015-2020
Algeria,North Africa,2017,SON (Spring),0.88,Moderate Warming,2015-2020
Algeria,North Africa,2018,SON (Spring),1.208,Strong Warming,2015-2020
Algeria,North Africa,2019,SON (Spring),2.071,Extreme Warming,2015-2020
Algeria,North Africa,2020,SON (Spring),2.013,Extreme Warming,2015-2020
Algeria,North Africa,2010,SON (Spring),1.754,Strong Warming,2010-2014
Algeria,North Africa,2011,SON (Spring),1.433,Strong Warming,2010-2014
Algeria,North Africa,2012,SON (Spring),2.942,Extreme Warming,2010-2014
Algeria,North Africa,2013,SON (Spring),0.698,Moderate Warming,2010-2014
Algeria,North Africa,2014,SON (Spring),2.333,Extreme Warming,2010-2014
Algeria,North Africa,2015,SON (Spring),1.204,Strong Warming,2015-2020
Algeria,North Africa,2016,SON (Spring),1.576,Strong Warming,2015-2020
Algeria,North Africa,2017,SON (Spring),0.634,Moderate Warming,2015-2020
Algeria,North Africa,2018,SON (Spring),1.434,Strong Warming,2015-2020
Algeria,North Africa,2019,SON (Spring),0.759,Moderate Warming,2015-2020
Algeria,North Africa,2020,SON (Spring),1.589,Strong Warming,2015-2020
Algeria,North Africa,2010,DJF (Summer),2.643,Extreme Warming,2010-2014
Algeria,North Africa,2011,DJF (Summer),0.314,Moderate Warming,2010-2014
Algeria,North Africa,2012,DJF (Summer),0.705,Moderate Warming,2010-2014
Algeria,North Africa,2013,DJF (Summer),-0.056,Moderate Cooling,2010-2014
Algeria,North Africa,2014,DJF (Summer),-0.115,Moderate Cooling,2010-2014
Algeria,North Africa,2015,DJF (Summer),0.914,Moderate Warming,2015-2020
Algeria,North Africa,2016,DJF (Summer),1.637,Strong Warming,2015-2020
Algeria,North Africa,2017,DJF (Summer),-0.256,Moderate Cooling,2015-2020
Algeria,North Africa,2018,DJF (Summer),1.521,Strong Warming,2015-2020
Algeria,North Africa,2019,DJF (Summer),2.283,Extreme Warming,2015-2020
Algeria,North Africa,2020,DJF (Summer),1.745,Strong Warming,2015-2020
Algeria,North Africa,2010,DJF (Summer),3.078,Extreme Warming,2010-2014
Algeria,North Africa,2011,DJF (Summer),1.132,Strong Warming,2010-2014
Algeria,North Africa,2012,DJF (Summer),-1.201,Strong Cooling,2010-2014
Algeria,North Africa,2013,DJF (Summer),0.005,Moderate Warming,2010-2014
Algeria,North Africa,2014,DJF (Summer),0.782,Moderate Warming,2010-2014
Algeria,North Africa,2015,DJF (Summer),-0.405,Moderate Cooling,2015-2020
Algeria,North Africa,2016,DJF (Summer),1.596,Strong Warming,2015-2020
Algeria,North Africa,2017,DJF (Summer),0.65,Moderate Warming,2015-2020
Algeria,North Africa,2018,DJF (Summer),0.255,Moderate Warming,2015-2020
