Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2010,2010,°c,2.176,E,Estimated value,2010-2014,Early Period,Extreme Warming,DJF (Summer),North Africa,Estimated,1
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2011,2011,°c,1.473,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),North Africa,Estimated,2
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2012,2012,°c,-1.153,E,Estimated value,2010-2014,Early Period,Strong Cooling,DJF (Summer),North Africa,Estimated,3
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2013,2013,°c,0.218,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),North Africa,Estimated,4
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2014,2014,°c,1.405,E,Estimated value,2010-2014,Middle Period,Strong Warming,DJF (Summer),North Africa,Estimated,5
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2015,2015,°c,-0.536,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,6
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2016,2016,°c,2.254,E,Estimated value,2015-2020,Middle Period,Extreme Warming,DJF (Summer),North Africa,Estimated,7
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2017,2017,°c,-1.731,E,Estimated value,2015-2020,Recent Period,Strong Cooling,DJF (Summer),North Africa,Estimated,8
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2018,2018,°c,1.445,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),North Africa,Estimated,9
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2019,2019,°c,-0.739,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,10
ET,Temperature change on land,12,Algeria,7271,Temperature change,7001,January,2020,2020,°c,0.085,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),North Africa,Estimated,11
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2010,2010,°c,3.988,E,Estimated value,2010-2014,Early Period,Extreme Warming,DJF (Summer),North Africa,Estimated,12
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2011,2011,°c,-0.721,E,Estimated value,2010-2014,Early Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,13
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2012,2012,°c,-2.765,E,Estimated value,2010-2014,Early Period,Strong Cooling,DJF (Summer),North Africa,Estimated,14
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2013,2013,°c,-0.908,E,Estimated value,2010-2014,Early Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,15
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2014,2014,°c,0.998,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),North Africa,Estimated,16
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2015,2015,°c,-0.564,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,17
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2016,2016,°c,1.621,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),North Africa,Estimated,18
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2017,2017,°c,2.043,E,Estimated value,2015-2020,Recent Period,Extreme Warming,DJF (Summer),North Africa,Estimated,19
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2018,2018,°c,-0.423,E,Estimated value,2015-2020,Recent Period,Moderate Cooling,DJF (Summer),North Africa,Estimated,20
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2019,2019,°c,-1.042,E,Estimated value,2015-2020,Recent Period,Strong Cooling,DJF (Summer),North Africa,Estimated,21
ET,Temperature change on land,12,Algeria,7271,Temperature change,7002,February,2020,2020,°c,2.31,E,Estimated value,2015-2020,Recent Period,Extreme Warming,DJF (Summer),North Africa,Estimated,22
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2010,2010,°c,3.369,E,Estimated value,2010-2014,Early Period,Extreme Warming,MAM (Autumn),North Africa,Estimated,23
ET,Temperature change on land,12,Algeria,7271,Temperature change,7003,March,2011,2011,°c,1.743,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),North Africa,Estimated,24
