Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2010,2010,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2011,2011,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2012,2012,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2013,2013,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2014,2014,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2015,2015,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2016,2016,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2017,2017,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2018,2018,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2019,2019,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7001,January,2020,2020,°c,1.307,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2010,2010,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2011,2011,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2012,2012,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2013,2013,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2014,2014,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2015,2015,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2016,2016,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2017,2017,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2018,2018,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2019,2019,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7002,February,2020,2020,°c,1.343,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2010,2010,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2011,2011,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2012,2012,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2013,2013,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2014,2014,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2015,2015,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2016,2016,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2017,2017,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2018,2018,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2019,2019,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7003,March,2020,2020,°c,1.191,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2010,2010,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2011,2011,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2012,2012,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2013,2013,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2014,2014,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2015,2015,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2016,2016,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2017,2017,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2018,2018,°c,0.933,E,Estimated value
ET,Temperature change on land,12,Algeria,6078,Standard Deviation,7004,April,2019,2019,°c,0.933,E,Estimated value
